,postcode_sector,total,inactive
1361,SK144,1017,591
1362,TF43,863,493
1363,HD15,577,368
1364,SA726,473,303
1365,PE149,60,22
1366,RG204,61,21
1367,AL22,202,61
1368,CW96,134,54
1369,SE218,639,312
1370,SW48,461,266
1371,CA156,394,210
1372,ML60,704,361
1373,TD46,53,34
1374,NE675,38,17
1375,PR22,771,433
1376,CV327,430,198
1377,NG32,606,351
1378,NG210,673,358
1379,DH47,322,147
1380,W1D5,195,66
1381,SS142,808,470
1382,M460,1033,597
1383,SA409,51,25
1384,NN143,72,23
1385,SA115,330,174
1386,BL84,149,71
1387,B436,601,279
1388,S174,252,88
1389,BD229,135,46
1390,RH20,240,114
1391,CH607,112,52
1392,BD38,1363,959
1393,OL102,597,296
1394,NE109,664,361
1395,CF634,838,537
1396,PL40,888,389
1397,SO165,622,410
1398,NG53,412,233
1399,NW34,346,159
1400,NW19,868,534
1401,L239,180,100
1402,CM75,272,123
1403,NE687,145,64
1404,CO139,122,63
1405,L118,92,40
1406,L251,72,27
1407,W113,358,123
1408,EX166,589,351
1409,HA39,1183,731
1410,YO311,114,60
1411,CH14,848,372
1412,E26,980,599
1413,CF149,375,128
1414,SL59,143,60
1415,ST216,150,71
1416,G511,1183,753
1417,TN86,157,67
1418,DD77,307,162
1419,SO147,736,527
1420,LL301,917,503
1421,W67,831,409
1422,TA146,60,21
1423,AB565,22,5
1424,PR56,1011,534
1425,S71,741,513
1426,WS109,1558,861
1427,S118,977,594
1428,L396,85,37
1429,S748,231,87
1430,IP38,765,430
1431,OX43,664,378
1432,OX449,51,14
1433,SL25,1468,964
1434,FK12,235,127
1435,PO360,78,35
1436,S803,250,90
1437,SK92,245,104
1438,SS132,265,116
1439,WN73,572,272
1440,DY148,174,109
1441,BD184,306,147
1442,DE234,115,48
1443,TS54,497,310
1444,CF320,177,83
1445,L106,76,38
1446,CT170,1061,682
1447,BN220,471,278
1448,CM112,383,175
1449,SG12,765,333
1450,HR26,326,198
1451,PH26,107,42
1452,PA146,137,53
1453,L77,172,108
1454,WD173,101,44
1455,WD233,256,118
1456,SS13,253,90
1457,FK208,90,30
1458,LE143,151,39
1459,NR351,106,42
1460,CT88,321,148
1461,TF17,38,12
1462,NR205,48,17
1463,GL530,109,48
1464,TF65,68,15
1465,L146,105,54
1466,NR120,79,31
1467,HG45,47,28
1468,G668,131,69
1469,OX171,112,41
1470,NE482,62,31
1471,S322,15,10
1472,IV362,99,38
1473,YO254,82,33
1474,TD106,22,9
1475,EX187,49,27
1476,L397,28,7
1477,BS409,27,3
1478,CH464,2,0
1479,WF29,1022,622
1480,SA151,1042,792
1481,LE98,695,347
1482,WF177,1065,827
1483,CT51,367,161
1484,ME159,614,362
1485,ME171,208,61
1486,SA328,63,24
1487,N18,505,287
1488,CT179,997,674
1489,RG54,500,179
1490,OL81,1749,1298
1491,NE346,703,364
1492,WF15,647,421
1493,HA38,1162,675
1494,TF16,674,348
1495,TS183,957,497
1496,SK67,248,132
1497,TN48,310,175
1498,TF26,788,459
1499,KA11,531,291
1500,PE94,114,27
1501,BH213,261,94
1502,G768,270,129
1503,HU53,627,389
1504,RM166,1135,597
1505,HU32,691,387
1506,CH65,957,519
1507,WN87,158,71
1508,RM155,939,550
1509,SM44,602,326
1510,BL99,1005,650
1511,BB104,684,357
1512,S39,689,422
1513,DY90,328,100
1514,SY131,444,248
1515,CF482,373,211
1516,PO188,164,49
1517,PH14,94,49
1518,CH644,68,36
1519,DH61,176,89
1520,NR301,707,487
1521,GU99,285,99
1522,SR40,310,186
1523,CO34,211,107
1524,PO155,301,106
1525,EH482,800,429
1526,NG52,812,493
1527,NG145,111,31
1528,W26,787,287
1529,BN238,547,302
1530,L54,130,91
1531,SS26,790,463
1532,S715,651,405
1533,NG243,591,286
1534,PE14,751,421
1535,TA82,683,266
1536,DN12,983,714
1537,DN26,513,369
1538,G522,556,332
1539,WN72,872,574
1540,CF827,926,451
1541,SL12,1486,1032
1542,LS268,775,316
1543,EX204,87,19
1544,CF440,592,262
1545,BA28,256,92
1546,CM74,54,19
1547,SK12,503,243
1548,M14,1002,542
1549,NW64,640,387
1550,EN63,239,73
1551,W130,732,386
1552,G641,477,247
1553,L209,424,212
1554,CO123,459,296
1555,PR45,235,130
1556,SY41,61,10
1557,SN81,273,118
1558,BD209,103,55
1559,SY109,93,40
1560,NG110,72,20
1561,NP81,173,58
1562,CM227,193,60
1563,NP190,1740,1265
1564,NE24,267,126
1565,M901,532,297
1566,E58,1630,1102
1567,OX47,289,184
1568,CA143,1065,623
1569,SE254,1186,682
1570,SO509,900,419
1571,KY155,189,89
1572,L100,65,23
1573,AL14,317,140
1574,AL55,147,51
1575,BS59,1055,626
1576,G776,538,217
1577,B901,629,246
1578,PE158,503,324
1579,NE616,206,85
1580,LE77,879,392
1581,SO197,430,228
1582,WS33,1018,518
1583,SG156,315,127
1584,SM27,105,32
1585,PO226,145,53
1586,RM164,699,430
1587,RG12,1078,514
1588,RH12,325,142
1589,NR180,312,116
1590,EX97,53,18
1591,SL62,453,195
1592,NN54,382,167
1593,SP11,410,236
1594,TR166,117,52
1595,WA86,1248,756
1596,YO264,357,163
1597,SL23,190,93
1598,PE273,182,82
1599,S801,986,671
1600,NP76,146,83
1601,MK43,181,93
1602,CF466,398,184
1603,G335,362,192
1604,CF426,551,314
1605,TN49,468,272
1606,NR279,361,208
1607,NR256,92,42
1608,PO213,168,65
1609,LA59,447,222
1610,LU31,2222,1744
1611,EH395,46,21
1612,EN51,359,192
1613,IP256,261,132
1614,CB246,92,26
1615,L393,196,100
1616,DA146,555,245
1617,BR54,594,366
1618,PH13,297,120
1619,BN212,456,231
1620,YO625,95,40
1621,W91,524,259
1622,CH621,219,124
1623,S751,519,306
1624,SS155,994,554
1625,PA160,445,235
1626,BA24,377,178
1627,LA143,621,336
1628,TW88,367,188
1629,SR32,400,213
1630,PE289,78,21
1631,BB90,477,294
1632,LN11,831,404
1633,DG11,400,278
1634,DA130,229,65
1635,DA13,556,247
1636,BB50,1450,1108
1637,B421,1524,732
1638,SL73,156,52
1639,OX108,119,48
1640,TW107,204,99
1641,BN158,284,131
1642,TD11,486,320
1643,DE243,432,219
1644,TS55,646,404
1645,BH206,203,80
1646,CB232,21,5
1647,PL125,60,29
1648,RG76,58,19
1649,PH504,35,18
1650,WR102,125,42
1651,EH375,33,19
1652,FK188,18,10
1653,L258,77,29
1654,KA257,120,57
1655,PH185,63,21
1656,MK179,158,47
1657,NR352,67,33
1658,BB129,62,19
1659,SS42,15,2
1660,IV88,9,3
1661,LL250,11,4
1662,NE475,14,1
1663,L381,5,2
1664,EX164,151,67
1665,M401,635,410
1666,UB48,1113,639
1667,N193,921,561
1668,NR192,283,153
1669,NW104,1724,1124
1670,BN68,215,80
1671,IP264,76,25
1672,CF104,1168,549
1673,SN140,687,328
1674,HX50,547,337
1675,CV346,898,358
1676,TA66,675,413
1677,RG424,131,52
1678,WA37,442,208
1679,S57,1287,724
1680,HU52,544,330
1681,NR70,437,148
1682,L124,184,85
1683,BL14,1147,818
1684,HP12,324,134
1685,SK179,295,154
1686,BS262,169,64
1687,ML85,419,180
1688,L367,240,135
1689,DN163,984,562
1690,SG63,443,240
1691,CR51,382,174
1692,L161,73,49
1693,NN109,688,370
1694,HP124,534,307
1695,PO110,339,132
1696,L330,38,21
1697,LE652,341,179
1698,KT66,218,84
1699,KY103,221,119
1700,EH526,364,170
1701,ST136,369,241
1702,NP265,272,127
1703,WV106,1288,789
1704,LA44,925,554
1705,SE16,901,393
1706,L78,595,338
1707,LS296,138,61
1708,EX387,100,43
1709,L18,1079,500
1710,WV133,569,338
1711,CA287,1086,656
1712,KT227,351,174
1713,DE127,453,207
1714,LA50,95,42
1715,L390,50,19
1716,CV129,713,398
1717,SY30,134,48
1718,PL198,173,97
1719,EN62,253,133
1720,LA231,518,266
1721,SN160,104,53
1722,WF45,416,187
1723,LL143,318,186
1724,WA166,225,91
1725,DN403,75,26
1726,M602,139,57
1727,NG92,1263,731
1728,CA11,744,407
1729,AB167,351,136
1730,IV169,47,25
1731,BB12,969,598
1732,HG12,637,326
1733,LS224,37,15
1734,DE757,1153,634
1735,CA141,626,347
1736,GU12,190,76
1737,GU112,195,86
1738,ML12,576,303
1739,SO157,83,40
1740,KY154,180,112
1741,M68,916,448
1742,CW72,475,246
1743,MK169,206,79
1744,LS178,306,109
1745,RG403,144,53
1746,WA150,79,23
1747,BH48,269,112
1748,W36,1447,767
1749,WR89,91,34
1750,DA118,801,407
1751,RH117,1178,681
1752,L167,31,10
1753,B311,887,497
1754,SA70,201,102
1755,CT147,380,216
1756,G816,313,154
1757,S173,241,89
1758,LE676,435,231
1759,SA732,238,142
1760,MK404,862,600
1761,WA75,1087,659
1762,SK63,223,110
1763,N31,435,230
1764,WD234,217,87
1765,HD94,118,40
1766,OL104,889,482
1767,B210,1563,1129
1768,B781,691,359
1769,DY11,775,486
1770,DN110,678,365
1771,B66,2626,1898
1772,SE192,649,347
1773,EX393,531,327
1774,CF390,377,186
1775,WF93,617,335
1776,LE675,333,168
1777,BS481,248,87
1778,EX394,290,166
1779,B736,723,291
1780,SE136,1919,1262
1781,SE63,1026,637
1782,TN234,200,109
1783,DN312,693,444
1784,SW33,326,117
1785,SP34,110,44
1786,B235,1252,673
1787,BD182,397,220
1788,BH192,244,135
1789,LE74,121,35
1790,BS14,739,375
1791,BB47,500,231
1792,L37,108,53
1793,G450,194,121
1794,SY66,143,69
1795,B32,424,194
1796,L98,391,248
1797,RH164,536,235
1798,G21,549,220
1799,DD114,103,61
1800,SK104,160,52
1801,SO519,54,19
1802,WS153,65,24
1803,TR25,147,67
1804,PA153,146,81
1805,GU359,163,71
1806,DG89,41,24
1807,NE484,8,4
1808,NE180,25,10
1809,M309,506,277
1810,LS289,256,119
1811,BS374,980,444
1812,ME105,189,92
1813,PH336,772,398
1814,BS378,326,98
1815,TR147,258,161
1816,S265,240,95
1817,RG270,203,52
1818,WD63,298,126
1819,TS184,377,224
1820,FK28,406,198
1821,ST37,773,374
1822,RG109,203,77
1823,DA49,287,90
1824,DE43,707,337
1825,YO126,316,184
1826,B938,305,125
1827,NE225,429,250
1828,YO244,525,276
1829,M251,798,421
1830,TS232,922,533
1831,M389,931,602
1832,LE72,459,212
1833,AB544,43,26
1834,PE131,402,241
1835,GU218,221,113
1836,WS90,453,202
1837,NN169,714,447
1838,S24,1393,923
1839,NG94,423,244
1840,DA76,672,389
1841,BN435,392,185
1842,BB72,354,188
1843,ZE29,90,45
1844,DT96,101,41
1845,PE39,728,439
1846,EH139,381,208
1847,GL519,467,296
1848,TQ14,766,492
1849,PE38,366,190
1850,DA176,757,384
1851,L15,671,440
1852,SY14,833,474
1853,EH51,516,289
1854,L378,77,30
1855,BA11,1190,554
1856,E981,1,1
1857,NR321,635,469
1858,SO212,223,69
1859,N15,697,440
1860,G718,235,124
1861,OX11,957,505
1862,RM142,475,196
1863,SW200,435,196
1864,RM125,536,262
1865,SO455,310,139
1866,SY112,539,333
1867,SM53,443,235
1868,BH11,635,414
1869,IV78,66,36
1870,PO176,86,29
1871,WS121,470,221
1872,SO323,62,20
1873,DD14,644,319
1874,AB393,102,26
1875,S654,558,261
1876,RH101,1423,862
1877,B113,1779,1338
1878,HR28,70,24
1879,BS28,1348,896
1880,HP135,754,414
1881,B966,173,75
1882,PO29,1032,618
1883,LE21,2454,1923
1884,SP40,80,23
1885,FY45,478,212
1886,TW45,803,512
1887,NW43,1066,483
1888,DE53,825,442
1889,HP189,157,53
1890,OX129,263,120
1891,SO206,97,28
1892,WF33,539,217
1893,NW110,248,134
1894,SN31,426,240
1895,M345,860,451
1896,M35,609,262
1897,SK131,445,250
1898,PR35,219,68
1899,CF242,1318,857
1900,OL41,1669,1210
1901,SK105,371,190
1902,S208,369,140
1903,TD152,398,168
1904,OL164,1002,606
1905,EH145,182,73
1906,DL179,154,92
1907,PE316,133,46
1908,PO229,348,186
1909,MK402,622,395
1910,LU48,2052,1631
1911,S212,79,24
1912,NN113,178,87
1913,SA18,1001,541
1914,SO140,1542,1102
1915,EH484,385,221
1916,SM38,439,228
1917,EH477,329,201
1918,L345,429,227
1919,CH657,132,68
1920,LN139,117,62
1921,RG226,847,361
1922,WD38,154,53
1923,M74,814,497
1924,BB13,558,312
1925,CA24,448,260
1926,W1C1,412,94
1927,YO151,92,36
1928,CH460,210,98
1929,BA114,237,142
1930,IP11,510,238
1931,SE20,1042,595
1932,RG207,32,8
1933,DH65,248,105
1934,BN21,956,504
1935,NE302,322,194
1936,L216,171,98
1937,LS270,797,370
1938,SY70,52,17
1939,TW196,76,10
1940,TN173,117,51
1941,KY40,143,64
1942,EX57,216,109
1943,BH235,209,100
1944,GL12,742,364
1945,NG24,1182,709
1946,PE192,488,246
1947,S253,289,137
1948,BS305,223,72
1949,G667,179,98
1950,EX171,38,15
1951,OX331,304,106
1952,LS253,36,8
1953,CH633,161,76
1954,AB379,25,15
1955,CH606,9,2
1956,KT197,44,10
1957,SY219,53,23
1958,CH608,11,2
1959,IV243,8,4
1960,MK439,219,86
1961,PO376,600,316
1962,PH29,116,50
1963,DN208,397,202
1964,CF401,817,484
1965,WD187,874,572
1966,UB83,1308,671
1967,SK164,1099,716
1968,S204,232,79
1969,G326,442,274
1970,SK26,817,495
1971,MK182,86,27
1972,S362,378,169
1973,CH622,129,56
1974,WS28,2237,1263
1975,DE240,1531,867
1976,CV364,231,111
1977,PL303,63,24
1978,EX239,170,72
1979,TW12,155,67
1980,RH80,213,89
1981,M469,801,371
1982,BL00,256,119
1983,SS72,348,129
1984,HP160,124,33
1985,EX198,48,20
1986,E181,585,269
1987,IP124,160,64
1988,TN12,516,297
1989,ML68,560,293
1990,SE184,933,571
1991,BB101,1258,967
1992,CT93,435,225
1993,NN173,107,50
1994,EX44,446,252
1995,CR81,171,82
1996,B799,73,30
1997,B677,874,604
1998,NP49,330,166
1999,DA139,158,63
2000,WA51,1291,760
2001,RG287,185,67
2002,TF92,74,22
2003,NE437,65,21
2004,PH31,174,61
2005,OX184,187,82
2006,UB94,194,68
2007,LS117,905,661
2008,SN21,1077,826
2009,HU91,350,172
2010,SN151,574,353
2011,RH109,251,98
2012,CH89,156,54
2013,S351,345,165
2014,LD16,86,44
2015,GU31,87,24
2016,HU152,272,111
2017,NE227,186,116
2018,BN34,324,172
2019,TW94,284,122
2020,SW182,444,212
2021,M206,498,262
2022,KA245,151,86
2023,YO112,751,483
2024,PR82,263,147
2025,CM159,413,191
2026,BA228,367,130
2027,SW111,865,399
2028,KY63,216,128
2029,PA154,864,648
2030,G129,293,122
2031,BS320,472,165
2032,B74,761,440
2033,PO75,661,317
2034,G156,521,253
2035,DL55,386,222
2036,CT154,63,20
2037,M416,269,146
2038,PO305,574,322
2039,SL18,100,35
2040,DN329,917,639
2041,CA157,206,115
2042,G732,771,391
2043,SK75,255,112
2044,G427,753,598
2045,TR109,122,43
2046,SK61,463,279
2047,SW166,1415,794
2048,B772,1541,906
2049,B634,1058,577
2050,S613,753,417
2051,B675,930,522
2052,IP119,402,249
2053,DY82,236,86
2054,CO130,193,86
2055,CT117,710,432
2056,GL51,352,231
2057,RM201,93,17
2058,M283,1305,716
2059,KA269,347,190
2060,BL25,643,423
2061,TN389,310,135
2062,NE46,732,552
2063,G466,285,132
2064,LS82,661,317
2065,CH76,410,165
2066,NG147,114,47
2067,ST64,606,352
2068,SR29,458,240
2069,WV147,643,411
2070,L24,154,91
2071,HG33,158,58
2072,NG250,173,66
2073,PR40,200,62
2074,DN59,670,376
2075,WA120,340,172
2076,HU73,724,163
2077,WA74,584,328
2078,SA35,266,83
2079,WD48,349,150
2080,E11,1699,996
2081,BS33,445,244
2082,NR79,362,186
2083,S95,443,259
2084,CF627,638,346
2085,N44,362,183
2086,SM13,712,395
2087,E114,1652,1002
2088,SO190,253,141
2089,BN17,325,135
2090,NG14,1115,698
2091,CH467,163,74
2092,SE116,715,403
2093,CH461,161,72
2094,EH479,272,161
2095,CA12,1017,693
2096,GU72,103,37
2097,GL155,372,179
2098,E139,1963,1342
2099,W37,1313,736
2100,PR27,125,74
2101,FK166,51,16
2102,TN197,84,34
2103,WF46,212,111
2104,FY38,850,400
2105,MK126,348,189
2106,CM165,93,27
2107,TA36,67,23
2108,SY175,24,9
2109,OX76,121,55
2110,EX100,88,28
2111,TA135,96,49
2112,SN152,215,75
2113,L343,41,23
2114,BB73,56,21
2115,NE481,20,5
2116,PH233,48,22
2117,KW36,13,8
2118,CH478,29,11
2119,AB130,22,2
2120,HU203,31,4
2121,IV232,9,2
2122,LE39,2290,1465
2123,SL45,503,225
2124,TS11,572,288
2125,LE22,325,178
2126,BN180,252,77
2127,BA112,331,145
2128,CV62,693,372
2129,GU146,671,305
2130,OX284,247,150
2131,SN67,292,138
2132,AB438,67,21
2133,DL107,187,95
2134,B617,234,106
2135,TS121,361,188
2136,B602,316,153
2137,CB43,341,196
2138,YO211,220,112
2139,B240,933,479
2140,DE224,659,366
2141,GL139,213,86
2142,HP169,69,9
2143,KY25,403,200
2144,CO38,205,65
2145,IP242,437,256
2146,RG146,291,155
2147,ST48,665,274
2148,ST41,302,187
2149,DN150,45,9
2150,KA182,220,115
2151,DA38,269,79
2152,SW24,911,509
2153,SW22,700,396
2154,SW154,769,458
2155,NE380,516,324
2156,SG191,390,200
2157,PA238,265,151
2158,BB33,624,398
2159,SK118,513,353
2160,LN22,411,241
2161,GL556,141,51
2162,BH154,508,272
2163,GL15,1119,630
2164,N112,995,579
2165,L344,5,1
2166,CB29,246,113
2167,PL219,326,148
2168,PE69,108,30
2169,WA80,647,398
2170,B903,1037,463
2171,B130,1108,586
2172,M66,580,364
2173,B114,2603,1860
2174,EX203,78,45
2175,RG414,71,22
2176,RG67,269,105
2177,BL15,563,297
2178,NN85,254,121
2179,BS82,390,188
2180,HA40,694,344
2181,TA218,376,184
2182,OL13,1031,655
2183,TN395,240,135
2184,FY60,200,111
2185,M905,146,64
2186,DD21,420,249
2187,NE21,612,349
2188,M232,374,219
2189,SO167,281,125
2190,HA35,911,544
2191,NG75,1502,1151
2192,CV36,783,435
2193,SK85,462,223
2194,SP103,941,547
2195,CF51,946,494
2196,CF55,1081,628
2197,GL208,440,185
2198,PE150,209,87
2199,WV68,487,225
2200,W105,1046,612
2201,RG456,174,59
2202,BN443,173,79
2203,WV125,1041,594
2204,BA51,208,79
2205,BS377,338,134
2206,ST32,767,404
2207,TW121,260,125
2208,S714,571,300
2209,SW181,750,354
2210,DD52,362,169
2211,CR26,954,576
2212,CB28,143,76
2213,SA12,1142,774
2214,RM204,309,170
2215,BS162,440,209
2216,RM191,742,382
2217,RM176,1305,830
2218,PE318,70,28
2219,BS56,1311,760
2220,S668,712,309
2221,SS55,118,43
2222,WA29,907,533
2223,CR28,580,263
2224,NW62,709,399
2225,SK224,224,117
2226,ME75,1221,785
2227,TF12,684,313
2228,TR182,474,341
2229,TF34,1367,532
2230,M458,552,325
2231,HR12,734,475
2232,EH88,734,346
2233,OX161,848,551
2234,L72,294,199
2235,WS41,863,444
2236,L69,140,110
2237,CT54,246,95
2238,BN27,129,27
2239,CB250,150,53
2240,CF236,304,110
2241,CM778,474,153
2242,CW113,281,133
2243,W86,636,290
2244,S661,370,129
2245,L20,219,97
2246,SO303,389,169
2247,DN320,350,197
2248,BH140,488,291
2249,NE13,811,363
2250,MK94,42,16
2251,WF76,549,264
2252,BD196,199,89
2253,NP133,318,156
2254,WR52,325,163
2255,BA129,367,183
2256,W1U8,135,59
2257,CF101,2004,889
2258,PO74,23,11
2259,NW23,1193,693
2260,W51,499,239
2261,G120,333,110
2262,RH202,97,37
2263,PL189,94,50
2264,NR231,125,67
2265,ME150,80,34
2266,TA178,7,2
2267,SA623,168,90
2268,IV283,1,0
2269,N208,67,22
2270,S338,64,24
2271,LL635,38,18
2272,CH619,67,27
2273,GU102,61,18
2274,CH642,15,5
2275,SY197,3,2
2276,RG206,22,8
2277,CH471,7,0
2278,NE478,1,0
2279,PA786,7,4
2280,PA467,8,1
2281,IP137,21,6
2282,CH488,4,1
2283,BB11,1740,1333
2284,DE142,1811,1302
2285,E34,2163,1318
2286,W1S2,162,47
2287,NG84,859,560
2288,CA13,549,337
2289,IP91,87,27
2290,DY99,390,152
2291,KT206,172,55
2292,RM113,373,168
2293,E126,3030,2045
2294,PL71,325,172
2295,L205,394,257
2296,CV377,325,108
2297,SN84,88,36
2298,WS79,135,54
2299,KY39,374,233
2300,SO407,158,61
2301,NE48,851,537
2302,DL11,1035,667
2303,B928,919,459
2304,DD22,354,213
2305,M96,724,458
2306,RG218,241,148
2307,BL95,655,460
2308,SO237,441,213
2309,CH24,520,215
2310,CH12,639,346
2311,IP309,185,36
2312,S427,121,37
2313,TS12,494,243
2314,RG120,293,138
2315,WF132,676,419
2316,G523,654,343
2317,PA33,618,272
2318,TF20,133,67
2319,NN108,224,116
2320,PO169,432,194
2321,HX14,908,719
2322,S667,832,457
2323,L123,17,11
2324,L147,137,79
2325,L131,154,81
2326,CR09,832,538
2327,OL66,1020,631
2328,BD22,423,206
2329,SS93,358,176
2330,SA733,298,178
2331,BA214,650,434
2332,NG166,722,383
2333,TS122,458,242
2334,SK38,658,409
2335,SK62,770,379
2336,DN418,60,20
2337,KA92,458,238
2338,NG150,155,55
2339,KY62,393,271
2340,EX137,53,24
2341,L179,125,58
2342,S21,1067,720
2343,LS209,241,95
2344,M88,863,555
2345,WN80,393,211
2346,ML126,220,83
2347,WA169,90,22
2348,PO89,611,283
2349,S640,926,468
2350,BN274,149,42
2351,TN342,326,150
2352,AB439,443,307
2353,S648,1236,553
2354,S730,1319,648
2355,BD49,844,540
2356,CB11,513,292
2357,SP48,244,95
2358,BS169,605,280
2359,SR60,475,296
2360,BD232,584,323
2361,L51,46,30
2362,WA95,821,454
2363,SA129,327,173
2364,L139,155,75
2365,GL127,204,74
2366,TN145,227,101
2367,BH13,1624,887
2368,N77,937,517
2369,M111,734,448
2370,S713,585,274
2371,NE244,615,357
2372,M333,559,266
2373,NG172,1226,685
2374,W71,644,403
2375,S64,1027,556
2376,LL535,315,187
2377,PE36,395,230
2378,TW34,818,486
2379,N153,1160,764
2380,EX81,867,569
2381,L310,74,32
2382,OX12,537,261
2383,RM52,461,254
2384,SO516,137,44
2385,TA67,295,177
2386,M332,918,547
2387,BD195,268,132
2388,TS21,208,143
2389,IP43,191,73
2390,IG61,667,352
2391,CV56,771,444
2392,M224,851,427
2393,CW74,128,72
2394,SS71,314,130
2395,CH497,138,78
2396,EH48,46,12
2397,SP36,65,27
2398,DE217,802,332
2399,LS165,413,171
2400,LU29,1291,591
2401,HX64,182,84
2402,DA157,304,127
2403,NN55,862,505
2404,LA11,1344,764
2405,L17,61,41
2406,SW130,166,78
2407,G200,552,341
2408,SA624,52,25
2409,CA81,101,46
2410,G116,950,501
2411,DG90,79,55
2412,TN263,80,27
2413,IP84,79,25
2414,CO160,64,27
2415,PA134,82,42
2416,L174,114,50
2417,NG901,18,2
2418,TN261,76,20
2419,SA31,133,38
2420,L402,21,9
2421,LL748,66,32
2422,PA805,3,1
2423,DT102,69,40
2424,CH465,15,9
2425,LL738,9,3
2426,AB344,17,9
2427,YO212,22,9
2428,RG425,41,9
2429,LD44,13,6
2430,BN150,316,168
2431,SE137,1671,974
2432,E143,1488,902
2433,BN37,532,285
2434,IG63,550,239
2435,NR322,711,524
2436,SE100,1864,798
2437,PL101,149,89
2438,SW59,1510,503
2439,PR58,319,169
2440,DN379,395,173
2441,NE119,2308,914
2442,TS105,237,143
2443,LL240,241,82
2444,DH80,267,134
2445,LL536,192,78
2446,WF12,1018,556
2447,TQ139,172,81
2448,SN22,1293,665
2449,NP48,604,303
2450,OX20,275,141
2451,EX165,171,90
2452,M95,592,394
2453,SG47,147,40
2454,L22,791,561
2455,LN34,221,91
2456,BD159,106,46
2457,ST57,579,352
2458,BS11,244,124
2459,TF91,301,166
2460,RG17,1030,679
2461,IP333,585,320
2462,NP132,347,185
2463,RH201,112,32
2464,RG29,298,101
2465,CW26,844,525
2466,NW88,702,403
2467,DY98,927,599
2468,NG17,444,272
2469,NG15,707,367
2470,SK230,244,129
2471,AB155,88,47
2472,DE742,1497,610
2473,CR00,1416,867
2474,W1H1,49,22
2475,S627,871,388
2476,SE217,106,27
2477,M445,558,338
2478,NN48,1006,534
2479,CM186,796,534
2480,G728,666,347
2481,LS277,605,255
2482,HP79,201,97
2483,DH98,394,194
2484,NE139,106,36
2485,G735,261,147
2486,M37,441,257
2487,TA27,416,260
2488,CV312,516,283
2489,SW183,466,218
2490,WF82,1131,597
2491,SO168,633,266
2492,OL139,424,213
2493,SA181,376,223
2494,BA46,73,28
2495,GL68,107,42
2496,CT47,185,95
2497,LL382,16,5
2498,PL34,647,402
2499,WF43,468,169
2500,SO145,393,284
2501,SN33,813,597
2502,NG163,937,501
2503,BH64,73,21
2504,W1T4,125,53
2505,SN253,429,243
2506,EX320,86,39
2507,EX364,88,46
2508,CV214,240,101
2509,L109,94,49
2510,NP203,1132,641
2511,SA107,532,265
2512,CO79,239,117
2513,PE84,116,43
2514,FY37,912,483
2515,BS311,352,131
2516,AB421,633,441
2517,PL23,818,404
2518,L92,190,106
2519,E65,916,546
2520,L44,496,311
2521,YO166,160,68
2522,NE611,325,150
2523,EN65,297,152
2524,PO63,1275,616
2525,S418,1090,606
2526,BD15,601,344
2527,OX286,447,226
2528,M418,251,128
2529,ST53,232,119
2530,BD50,1064,769
2531,DN106,239,106
2532,RG95,57,18
2533,PO355,144,65
2534,SK141,985,628
2535,DN328,415,274
2536,TW32,543,245
2537,NP236,901,527
2538,HD63,458,250
2539,LE194,433,192
2540,IV363,125,64
2541,B54,1683,697
2542,HX62,545,274
2543,DD23,633,325
2544,B56,700,353
2545,LL606,43,16
2546,BS43,644,303
2547,WF59,590,278
2548,NE625,649,355
2549,SO151,1886,1045
2550,CF628,611,347
2551,G134,195,110
2552,DN123,429,204
2553,WD31,274,103
2554,NW89,243,98
2555,OL147,252,158
2556,KA66,174,86
2557,LL652,520,355
2558,DY28,716,428
2559,PE159,312,148
2560,BS329,360,139
2561,L112,325,160
2562,MK416,150,80
2563,SP35,32,4
2564,IV308,47,23
2565,RG143,61,24
2566,L99,216,146
2567,DG88,59,42
2568,BS394,70,16
2569,CH999,26,7
2570,OX254,28,8
2571,W1U4,55,20
2572,SO515,84,27
2573,SY147,44,15
2574,L380,14,4
2575,LL210,57,31
2576,GU529,4,0
2577,KW116,1,0
2578,NW66,666,366
2579,GU154,352,188
2580,PR16,1721,1306
2581,SN126,589,336
2582,EX68,290,119
2583,EX151,521,292
2584,SW72,761,262
2585,CT53,275,105
2586,GL27,181,63
2587,ME98,353,161
2588,HA46,687,371
2589,E27,947,555
2590,N43,1045,643
2591,G659,229,99
2592,PR99,450,256
2593,N169,454,271
2594,E146,1930,1414
2595,BN208,285,146
2596,DE126,284,112
2597,LN95,138,62
2598,LS197,1018,456
2599,SS133,620,346
2600,LS71,629,504
2601,HX13,605,427
2602,PO317,460,247
2603,NR148,175,62
2604,CF329,942,437
2605,L356,56,18
2606,FK94,216,82
2607,PR30,288,124
2608,HP11,624,360
2609,SR47,1543,855
2610,S651,1211,885
2611,DG29,414,275
2612,L25,171,92
2613,SG20,570,309
2614,LN58,875,568
2615,BR53,713,399
2616,BB95,607,417
2617,SY37,346,193
2618,PL210,284,127
2619,DN149,246,115
2620,IP221,75,25
2621,HP178,183,53
2622,AB140,104,44
2623,ST104,486,151
2624,TS170,580,248
2625,TS56,672,484
2626,LS104,1460,782
2627,NR338,359,190
2628,LS16,1166,538
2629,CF52,461,199
2630,G128,900,587
2631,CF142,801,452
2632,NE233,143,60
2633,AB422,165,84
2634,EX395,145,76
